Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,991.066650,1003.066650,980.666687,996.133362,724.452393,986505
2006-07-03,999.333313,1013.333313,997.000000,1011.333313,735.506714,229605
2006-07-05,1004.666687,1013.000000,980.133362,1008.333313,733.325195,1408935
2006-07-06,1004.000000,1008.866638,985.133362,989.533325,719.652466,1291950
2006-07-07,996.666687,1002.666687,963.333313,965.133362,701.907166,1586460
2006-07-10,965.000000,983.799988,960.533325,966.666687,703.022278,1293960
2006-07-11,973.866638,998.866638,968.266663,994.333313,723.143494,1397985
2006-07-12,993.133362,1004.400024,984.666687,994.733337,723.434631,1878480
2006-07-13,998.533325,999.266663,971.133362,973.333313,707.870972,1778280
2006-07-14,983.933350,988.666687,949.066650,978.666687,711.749451,1944120
2006-07-17,967.333313,969.000000,928.000000,933.533325,678.925476,1860270
2006-07-18,941.733337,948.333313,904.333313,921.066650,669.859131,2603880
2006-07-19,919.266663,944.333313,919.066650,938.666687,682.659058,1848540
2006-07-20,940.066650,943.333313,893.200012,895.333313,651.144531,2563035
2006-07-21,897.000000,897.400024,866.666687,866.666687,630.295654,2261805
2006-07-24,868.666687,902.000000,868.666687,894.000000,650.174622,1767240
2006-07-25,913.400024,930.799988,908.666687,929.733337,676.161865,2018685
2006-07-26,929.333313,963.000000,916.666687,958.333313,696.961792,2157000
2006-07-27,969.333313,974.666687,946.000000,950.400024,691.230774,2166525
2006-07-28,944.000000,952.133362,926.066650,944.000000,686.575684,1469745
2006-07-31,956.733337,979.733337,953.200012,971.799988,706.795166,1571670
2006-08-01,970.599976,978.400024,955.200012,977.000000,710.645203,1239075
2006-08-02,990.000000,1000.000000,966.666687,980.666687,713.351257,1857765
2006-08-03,960.000000,972.000000,951.000000,962.666687,700.386230,2010030
2006-08-04,970.666687,972.599976,926.000000,937.266663,681.906677,1801470
2006-08-07,949.133362,953.799988,929.666687,942.400024,685.660828,1334745
2006-08-08,938.333313,950.666687,923.400024,928.000000,675.183655,1634340
2006-08-09,936.533325,946.333313,926.666687,929.733337,676.444885,1610865
2006-08-10,921.333313,929.799988,913.400024,927.000000,674.456482,1661925
2006-08-11,928.666687,933.333313,909.466675,917.666687,667.666016,1034745
2006-08-14,909.666687,914.133362,895.200012,899.266663,654.278076,1175355
2006-08-15,906.666687,913.133362,895.466675,912.666687,664.027527,1538130
2006-08-16,911.333313,932.866638,910.666687,923.333313,671.788330,1823895
2006-08-17,910.400024,915.599976,898.000000,906.666687,659.662415,1360560
2006-08-18,914.466675,928.666687,902.066650,928.000000,675.183655,1233945
2006-08-21,940.000000,941.333313,929.266663,935.266663,680.470886,1038105
2006-08-22,933.866638,941.666687,930.400024,934.000000,679.549194,779925
2006-08-23,931.466675,935.000000,912.200012,914.666687,665.483093,1028145
2006-08-24,916.266663,923.466675,908.400024,923.333313,671.788330,742050
2006-08-25,931.066650,944.533325,930.066650,932.666687,678.579102,812085
2006-08-28,920.666687,932.799988,905.533325,905.599976,658.886475,1014750
2006-08-29,899.400024,917.333313,895.266663,916.666687,666.937927,1474680
2006-08-30,910.666687,913.733337,888.866638,898.133362,653.549072,1580505
2006-08-31,895.666687,912.933350,891.200012,898.866638,654.082336,1220070
2006-09-01,904.200012,921.933350,902.400024,921.533325,670.715515,1180440
2006-09-05,915.400024,941.333313,915.133362,939.533325,683.816223,1230525
2006-09-06,928.333313,932.799988,902.666687,903.333313,657.468872,1490310
2006-09-07,899.400024,908.599976,887.333313,901.000000,655.770752,1907820
2006-09-08,906.333313,910.933350,873.799988,876.333313,637.818237,1417710
2006-09-11,865.666687,865.666687,838.333313,838.666687,610.403015,2462685
2006-09-12,839.466675,852.133362,822.000000,832.333313,605.793396,2170110
2006-09-13,838.266663,864.866638,838.266663,857.333313,624.124146,2042505
2006-09-14,856.333313,862.000000,827.400024,831.666687,605.439758,1872315
2006-09-15,828.733337,839.866638,825.333313,834.799988,607.720459,1888470
2006-09-18,842.000000,866.000000,838.933350,862.066650,627.569824,1857210
2006-09-19,866.000000,869.333313,836.666687,847.666687,617.087158,1835565
2006-09-20,839.533325,853.066650,815.333313,816.733337,594.568176,2407650
2006-09-21,822.000000,843.666687,821.333313,833.333313,606.652344,1961835
2006-09-22,839.533325,840.000000,818.000000,822.133362,598.499573,1625565
2006-09-25,814.400024,832.266663,800.333313,827.333313,602.284424,2522250
2006-09-26,822.599976,849.266663,818.333313,843.333313,613.932617,2209335
2006-09-27,851.266663,865.733337,841.799988,857.333313,624.346313,2393190
2006-09-28,858.266663,873.333313,852.333313,853.666687,621.676270,2413470
2006-09-29,851.266663,869.000000,849.000000,865.666687,630.415100,1584705
2006-10-02,862.666687,867.000000,839.733337,841.000000,612.451477,1612230
2006-10-03,825.400024,827.466675,801.666687,803.533325,585.166870,2512110
2006-10-04,808.466675,818.400024,787.933350,817.333313,595.216492,3265470
2006-10-05,830.666687,841.533325,822.400024,837.666687,610.024109,2296260
2006-10-06,831.066650,839.333313,818.866638,833.333313,606.868469,1847460
2006-10-09,843.933350,847.933350,816.866638,818.333313,595.944885,1835955
2006-10-10,811.466675,846.000000,811.466675,837.333313,609.781067,2412705
2006-10-11,834.666687,838.799988,813.666687,817.666687,595.459656,1898415
2006-10-12,821.400024,840.066650,819.666687,838.666687,610.752625,1934520
2006-10-13,847.666687,865.333313,844.000000,852.333313,620.704773,1965960
2006-10-16,854.400024,877.599976,853.400024,877.333313,638.910889,1763730
2006-10-17,878.333313,881.200012,854.533325,867.333313,631.628601,1863540
2006-10-18,865.866638,875.066650,845.133362,855.866638,623.278137,2235870
2006-10-19,864.000000,885.866638,856.400024,885.666687,644.980164,2170695
2006-10-20,888.400024,890.666687,864.866638,866.666687,631.143250,1802175
2006-10-23,861.000000,881.666687,853.000000,865.266663,630.123901,2060625
2006-10-24,865.133362,899.933350,864.266663,896.666687,652.990234,2042070
2006-10-25,890.000000,929.333313,888.799988,918.333313,668.768921,2348505
2006-10-26,925.666687,932.000000,908.000000,920.933350,670.662537,2077860
2006-10-27,914.666687,921.066650,896.466675,898.466675,654.301208,1586655
2006-10-30,888.466675,897.333313,881.733337,884.666687,644.251831,1653945
2006-10-31,879.799988,895.533325,871.933350,893.333313,650.631592,2150895
2006-11-01,892.666687,899.000000,873.200012,878.200012,639.609802,2374065
2006-11-02,874.666687,888.666687,866.066650,876.866638,638.769531,1769970
2006-11-03,886.000000,909.333313,885.066650,905.666687,659.749512,1803405
2006-11-06,902.333313,922.000000,897.266663,919.666687,669.967896,1594935
2006-11-07,920.000000,921.799988,902.866638,913.200012,665.256897,1671525
2006-11-08,905.333313,932.799988,902.533325,932.733337,679.487000,2660745
2006-11-09,941.000000,954.200012,929.066650,932.400024,679.283020,2367750
2006-11-10,927.000000,927.866638,908.533325,916.666687,667.820984,1437645
2006-11-13,908.733337,922.333313,904.266663,913.866638,665.780762,1271475
2006-11-14,918.599976,924.533325,913.866638,921.000000,670.977478,1179555
2006-11-15,923.933350,948.133362,922.400024,938.799988,683.945679,1684560
2006-11-16,942.533325,946.000000,903.333313,905.066650,659.369690,1976790
2006-11-17,894.866638,915.666687,891.666687,912.333313,664.663635,1979415
2006-11-20,906.666687,923.200012,899.000000,917.733337,668.597595,1505325
2006-11-21,923.333313,936.666687,920.799988,934.666687,680.933960,1193550
2006-11-22,931.466675,941.000000,918.133362,934.466675,680.827271,1504050
2006-11-24,940.000000,944.666687,934.000000,935.333313,681.458496,441465
2006-11-27,940.000000,940.466675,918.400024,921.533325,671.404175,1329960
2006-11-28,925.066650,943.933350,925.066650,937.333313,682.916016,1301580
2006-11-29,938.466675,974.666687,930.333313,972.666687,708.839905,1820085
2006-11-30,972.799988,983.333313,962.466675,974.266663,710.005981,1958700
2006-12-01,967.333313,986.666687,956.000000,984.333313,717.342224,1916865
2006-12-04,976.400024,979.799988,967.533325,977.066650,712.181885,1196865
2006-12-05,984.333313,986.933350,963.733337,975.933350,711.355713,1408620
2006-12-06,970.666687,988.133362,968.933350,979.866638,714.222595,1543515
2006-12-07,978.866638,983.333313,964.000000,971.000000,707.759888,1226925
2006-12-08,978.000000,989.799988,972.133362,977.666687,712.619141,1132125
2006-12-11,970.733337,984.666687,968.000000,973.799988,709.800598,1110525
2006-12-12,981.200012,985.666687,967.333313,972.000000,708.488586,1266285
2006-12-13,978.066650,994.066650,975.533325,987.266663,719.680847,1708260
2006-12-14,996.266663,1006.533325,990.333313,1001.400024,729.983459,1330875
2006-12-15,1001.400024,1004.000000,993.266663,997.333313,727.087036,1235775
2006-12-18,990.066650,991.133362,959.599976,959.599976,699.578125,1669785
2006-12-19,949.533325,978.066650,946.533325,974.533325,710.465149,1579605
2006-12-20,976.666687,980.000000,953.666687,956.333313,697.196411,1276560
2006-12-21,959.400024,964.599976,942.666687,948.000000,691.121460,1188435
2006-12-22,944.733337,951.866638,936.200012,942.533325,687.136108,759900
2006-12-26,946.533325,951.133362,923.599976,933.733337,680.720764,1105725
2006-12-27,931.000000,944.666687,923.733337,944.666687,688.912170,960720
2006-12-28,944.333313,950.133362,935.866638,940.000000,685.509277,1071600
2006-12-29,936.733337,938.733337,926.666687,931.066650,678.994080,874140
2007-01-03,920.400024,934.133362,884.066650,889.000000,648.316589,1819620
2007-01-04,877.333313,885.333313,861.799988,866.733337,632.078308,2640825
2007-01-05,870.000000,877.333313,859.666687,871.666687,635.676208,2360625
2007-01-08,883.466675,887.666687,864.666687,867.333313,632.515625,1946910
2007-01-09,851.333313,867.933350,845.733337,861.666687,628.383484,2295030
2007-01-10,853.333313,861.666687,847.000000,849.866638,619.777954,2465535
2007-01-11,847.333313,871.333313,838.733337,841.000000,613.311951,2813010
2007-01-12,844.666687,867.133362,844.066650,864.599976,630.522522,1844175
2007-01-16,856.333313,865.533325,848.599976,855.866638,624.153442,1768830
2007-01-17,854.000000,876.666687,853.400024,867.333313,632.515625,1881300
2007-01-18,870.733337,877.000000,852.133362,857.333313,625.223389,2096925
2007-01-19,867.200012,883.000000,859.599976,882.400024,643.503906,1967985
2007-01-22,890.066650,896.666687,877.400024,881.666687,642.968628,1918965
2007-01-23,890.799988,911.666687,890.666687,906.333313,660.957275,1920480
2007-01-24,901.333313,911.333313,891.466675,909.000000,662.901611,1688400
2007-01-25,904.933350,909.133362,885.000000,888.466675,647.927673,1525080
2007-01-26,894.000000,897.933350,881.266663,883.333313,644.184265,1273830
2007-01-29,884.133362,893.666687,873.333313,878.066650,640.343567,1304520
2007-01-30,883.799988,908.133362,883.799988,902.599976,658.234924,1835505
2007-01-31,899.400024,916.000000,896.000000,911.666687,664.846619,1982580
2007-02-01,914.733337,919.400024,901.333313,911.000000,664.530518,1883130
2007-02-02,917.000000,929.266663,905.666687,921.333313,672.068237,1529640
2007-02-05,928.599976,932.599976,920.933350,921.933350,672.506226,1148085
2007-02-06,930.666687,932.066650,914.333313,925.333313,674.986267,1803675
2007-02-07,928.666687,936.666687,910.799988,919.000000,670.366211,1977150
2007-02-08,918.133362,929.466675,909.799988,927.266663,676.435181,1805535
2007-02-09,926.200012,932.866638,916.599976,922.533325,672.982666,1252065
2007-02-12,913.333313,914.666687,902.466675,908.666687,665.068298,1336425
2007-02-13,912.666687,924.333313,910.933350,923.933350,676.242493,1055310
2007-02-14,928.333313,934.400024,915.599976,924.266663,676.485840,1711170
2007-02-15,915.000000,915.000000,902.466675,907.000000,663.848328,1628670
2007-02-16,907.333313,910.200012,901.066650,903.666687,661.597656,1005315
2007-02-20,893.266663,898.200012,880.066650,896.599976,656.424194,1115520
2007-02-21,895.733337,912.799988,886.666687,912.333313,667.943787,1293255
2007-02-22,913.333313,931.333313,908.400024,929.599976,680.584900,1707720
2007-02-23,935.066650,939.133362,927.666687,928.799988,679.998901,1313130
2007-02-26,935.866638,947.333313,935.333313,940.000000,688.198669,1189185
2007-02-27,920.799988,933.599976,897.400024,905.866638,663.364258,2509230
2007-02-28,910.133362,917.000000,898.666687,906.666687,663.950256,1635510
2007-03-01,897.666687,922.266663,886.799988,909.333313,665.902893,1943730
2007-03-02,907.799988,914.400024,891.066650,897.666687,657.359375,1540290
2007-03-05,880.666687,902.933350,878.000000,884.666687,647.839111,1799145
2007-03-06,897.000000,908.266663,893.333313,902.200012,660.679138,1459215
2007-03-07,902.533325,933.333313,901.400024,923.333313,676.154968,2190285
2007-03-08,930.066650,937.666687,922.533325,930.333313,681.295776,1926030
2007-03-09,936.000000,941.866638,923.133362,933.333313,683.492981,1658505
2007-03-12,923.666687,932.533325,919.533325,930.866638,681.686462,1245855
2007-03-13,932.666687,943.533325,915.733337,917.333313,671.920227,1718880
2007-03-14,921.599976,932.533325,910.333313,928.400024,680.026367,2203725
2007-03-15,924.599976,932.533325,922.000000,928.666687,680.221497,1228845
2007-03-16,930.200012,936.866638,920.733337,924.333313,677.047485,1392105
2007-03-19,938.000000,953.333313,937.666687,949.599976,695.554626,1344450
2007-03-20,949.866638,954.466675,925.266663,938.000000,687.058105,2486085
2007-03-21,942.533325,968.666687,941.066650,957.933350,701.658447,1392435
2007-03-22,968.133362,976.066650,963.000000,974.533325,713.817444,1669995
2007-03-23,980.266663,982.066650,969.866638,980.000000,717.821350,1412280
2007-03-26,984.799988,987.666687,967.333313,983.666687,720.507690,1270455
2007-03-27,977.000000,984.400024,974.133362,983.333313,720.263062,787845
2007-03-28,987.666687,987.666687,971.333313,973.333313,713.156006,977490
2007-03-29,978.000000,992.933350,972.799988,986.333313,722.680969,1484130
2007-03-30,980.333313,986.333313,971.266663,971.466675,711.788757,860340
2007-04-02,971.666687,990.733337,967.533325,990.400024,725.660461,1110855
2007-04-03,982.866638,999.866638,979.200012,991.666687,726.588562,1036755
2007-04-04,983.933350,995.066650,980.266663,993.000000,727.565369,1013130
2007-04-05,992.866638,1001.599976,989.133362,996.533325,730.154846,715095
2007-04-09,997.066650,1009.400024,990.266663,993.000000,727.565369,1234455
2007-04-10,994.466675,1013.333313,994.466675,1013.333313,742.463684,1488990
2007-04-11,1012.666687,1017.599976,1002.266663,1005.933350,737.042236,1096560
2007-04-12,1009.333313,1026.866699,1000.400024,1025.333374,751.256470,1412040
2007-04-13,1027.666626,1031.199951,1019.400024,1027.199951,752.623779,949125
2007-04-16,1030.599976,1038.199951,1013.333313,1036.666626,759.560120,1403670
2007-04-17,1039.866699,1043.333374,1020.000000,1026.666626,752.233154,1769310
2007-04-18,1019.333313,1019.333313,1007.599976,1013.599976,742.659546,1607235
2007-04-19,1005.266663,1008.133362,999.066650,1001.666687,733.915894,1151190
2007-04-20,1015.333313,1016.666687,999.200012,1010.266663,740.216858,1212615
2007-04-23,1010.333313,1025.333374,1009.733337,1012.666687,741.975830,1648305
2007-04-24,1009.533325,1016.000000,1003.400024,1014.533325,743.343323,1140660
2007-04-25,1023.133362,1057.266724,1023.133362,1047.333374,767.375549,1723335
2007-04-26,1046.666626,1059.866699,1036.000000,1054.066650,772.309021,1263855
2007-04-27,1050.666626,1076.333374,1046.466675,1067.066650,781.834412,1413645
2007-04-30,1066.599976,1076.666626,1043.666626,1043.666626,764.688904,1750560
2007-05-01,1045.933350,1055.133301,1028.333374,1052.000000,770.794922,1671945
2007-05-02,1059.000000,1065.000000,1049.933350,1064.666626,780.144409,1010925
2007-05-03,1058.333374,1077.199951,1056.933350,1074.666626,787.624939,966720
2007-05-04,1078.800049,1093.866699,1066.400024,1075.333374,788.113708,2143020
2007-05-07,1069.266724,1073.800049,1062.533325,1068.933350,783.423279,1110540
2007-05-08,1065.866699,1069.733276,1047.466675,1068.000000,782.738892,1859250
2007-05-09,1065.533325,1074.933350,1051.066650,1073.533325,786.794739,1907010
2007-05-10,1077.599976,1077.866699,1049.666626,1052.000000,771.012817,1485645
2007-05-11,1054.800049,1083.599976,1054.666626,1083.066650,793.781372,1334865
2007-05-14,1082.800049,1092.199951,1074.066650,1082.066650,793.048706,1063350
2007-05-15,1080.000000,1098.666626,1074.466675,1083.866699,794.367798,1430295
2007-05-16,1084.000000,1090.533325,1067.266724,1089.199951,798.276184,1695000
2007-05-17,1091.666626,1121.599976,1083.599976,1115.333374,817.429932,1961535
2007-05-18,1119.400024,1134.266724,1115.800049,1133.199951,830.564636,1612755
2007-05-21,1135.066650,1154.333374,1125.800049,1140.666626,836.036926,3823260
2007-05-22,1138.066650,1146.333374,1120.199951,1123.000000,823.088013,1603065
2007-05-23,1125.000000,1146.466675,1120.000000,1131.933350,829.636108,1824885
2007-05-24,1130.666626,1143.733276,1098.199951,1103.533325,808.820557,2511195
2007-05-25,1115.333374,1122.066650,1109.400024,1120.666626,821.378357,930555
2007-05-29,1114.000000,1120.933350,1103.599976,1110.800049,814.146362,1230345
2007-05-30,1104.866699,1137.933350,1101.733276,1136.266724,833.011658,1378590
2007-05-31,1138.333374,1149.333374,1123.000000,1128.266724,827.147034,1578015
2007-06-01,1132.733276,1140.333374,1127.933350,1132.199951,830.030579,686895
2007-06-04,1127.666626,1164.733276,1125.133301,1161.333374,851.583862,1252710
2007-06-05,1156.933350,1162.266724,1145.066650,1156.000000,847.673279,1253040
2007-06-06,1151.000000,1151.133301,1132.866699,1137.266724,833.936523,1399620
2007-06-07,1133.000000,1144.933350,1112.666626,1114.400024,817.221619,1916655
2007-06-08,1109.000000,1118.333374,1100.400024,1115.800049,818.248047,1558425
2007-06-11,1118.400024,1141.000000,1112.866699,1132.666626,830.616638,958875
2007-06-12,1126.733276,1132.000000,1111.666626,1114.333374,817.172668,1315725
2007-06-13,1119.266724,1151.666626,1119.266724,1145.000000,839.812439,1456455
2007-06-14,1150.333374,1172.199951,1150.333374,1169.000000,857.415222,1408905
2007-06-15,1179.333374,1188.133301,1170.266724,1184.333374,868.661133,1068495
2007-06-18,1185.866699,1193.599976,1175.199951,1189.333374,872.328857,1005270
2007-06-19,1185.199951,1206.199951,1179.000000,1196.666626,877.707214,1177785
2007-06-20,1193.333374,1201.599976,1165.466675,1168.800049,857.268066,1772190
2007-06-21,1179.800049,1198.533325,1167.933350,1195.666626,876.973877,1669365
2007-06-22,1196.133301,1204.800049,1181.000000,1201.333374,881.130432,1647480
2007-06-25,1191.066650,1198.133301,1171.666626,1177.333374,863.527100,1559985
2007-06-26,1179.866699,1180.000000,1153.666626,1158.400024,849.640076,1626510
2007-06-27,1150.000000,1180.066650,1138.666626,1178.400024,864.533569,1872405
2007-06-28,1184.333374,1190.733276,1155.666626,1162.000000,852.501709,1460370
2007-06-29,1169.266724,1181.800049,1158.599976,1164.866699,854.604797,1065105
2007-07-02,1160.000000,1188.466675,1160.000000,1188.466675,871.919373,1109070
2007-07-03,1193.333374,1196.933350,1187.199951,1194.266724,876.173828,388500
2007-07-05,1199.400024,1207.866699,1177.733276,1194.133301,876.076111,1060785
2007-07-06,1204.666626,1212.800049,1198.666626,1207.333374,885.760559,829335
2007-07-09,1208.400024,1215.466675,1200.000000,1207.000000,885.516052,853800
2007-07-10,1200.066650,1210.933350,1192.199951,1197.800049,878.766052,938235
2007-07-11,1186.266724,1191.400024,1174.866699,1185.333374,869.620667,1227450
2007-07-12,1195.266724,1207.733276,1188.866699,1204.000000,883.314758,1460205
2007-07-13,1192.666626,1204.533325,1188.066650,1199.199951,879.793152,1009215
2007-07-16,1198.333374,1200.000000,1175.733276,1184.599976,869.082031,1129020
2007-07-17,1192.000000,1199.733276,1172.533325,1177.333374,863.750732,1557780
2007-07-18,1174.866699,1197.133301,1169.733276,1194.000000,875.978638,1609095
2007-07-19,1210.000000,1221.666626,1201.266724,1221.466675,896.129211,1529085
2007-07-20,1233.333374,1234.199951,1214.199951,1229.866699,902.291687,2136915
2007-07-23,1268.400024,1274.066650,1249.866699,1256.800049,922.051514,2071515
2007-07-24,1243.933350,1251.800049,1223.800049,1228.333374,901.167419,1745850
2007-07-25,1238.533325,1249.266724,1208.000000,1246.733276,914.666382,1481520
2007-07-26,1236.666626,1238.933350,1189.666626,1217.866699,893.488220,1672425
2007-07-27,1225.199951,1230.066650,1184.933350,1188.933350,872.261292,1777065
2007-07-30,1196.533325,1200.733276,1163.533325,1194.133301,876.076111,1714800
2007-07-31,1202.333374,1219.066650,1183.266724,1184.666626,869.131531,1576950
2007-08-01,1180.199951,1202.199951,1142.400024,1170.000000,858.438599,2458965
2007-08-02,1172.066650,1195.000000,1139.933350,1153.000000,846.095703,2214795
2007-08-03,1147.400024,1167.666626,1110.266724,1111.666626,815.764221,1788345
2007-08-06,1108.933350,1111.333374,1078.266724,1111.333374,815.520020,2257485
2007-08-07,1100.666626,1147.199951,1096.733276,1136.933350,834.306091,1785135
2007-08-08,1140.000000,1176.866699,1136.666626,1163.199951,853.580811,2117790
2007-08-09,1136.000000,1167.866699,1114.333374,1137.866699,834.990112,1655910
2007-08-10,1119.933350,1156.000000,1107.800049,1145.800049,840.851501,1536510
2007-08-13,1164.000000,1174.599976,1144.666626,1146.733276,841.536499,1204650
2007-08-14,1153.000000,1161.333374,1126.666626,1126.666626,826.810364,1541400
2007-08-15,1130.333374,1142.000000,1093.333374,1097.000000,805.039368,1931895
2007-08-16,1078.199951,1086.000000,1033.400024,1075.666626,789.383606,2973435
2007-08-17,1106.533325,1125.000000,1088.933350,1108.000000,813.111633,1776270
2007-08-20,1104.333374,1127.333374,1089.866699,1119.933350,821.868530,1746045
2007-08-21,1112.400024,1126.199951,1098.599976,1104.000000,810.176270,1356405
2007-08-22,1086.666626,1130.733276,1086.666626,1124.800049,825.441040,1326750
2007-08-23,1131.000000,1150.000000,1128.000000,1146.666626,841.487793,1019640
2007-08-24,1149.000000,1173.333374,1149.000000,1170.666626,859.099854,1005195
2007-08-27,1165.533325,1166.666626,1146.466675,1154.933350,847.554016,800685
2007-08-28,1150.000000,1153.000000,1131.266724,1135.933350,833.610840,993450
2007-08-29,1145.866699,1181.666626,1142.266724,1174.866699,862.425171,1098825
2007-08-30,1164.599976,1176.866699,1161.133301,1169.333374,858.363281,740010
2007-08-31,1187.000000,1203.000000,1184.800049,1191.400024,874.756409,911535
2007-09-04,1189.599976,1234.599976,1188.199951,1223.666626,898.447449,1312365
2007-09-05,1214.666626,1226.333374,1206.066650,1221.199951,896.679565,1167270
2007-09-06,1232.599976,1237.333374,1217.333374,1227.599976,901.394104,1328805
2007-09-07,1211.666626,1222.733276,1201.733276,1219.533325,895.471069,1065900
2007-09-10,1212.400024,1217.599976,1183.666626,1212.000000,889.939270,1425195
2007-09-11,1213.266724,1229.800049,1194.533325,1222.400024,897.645020,1552635
2007-09-12,1223.333374,1233.666626,1217.000000,1224.533325,899.289978,1192980
2007-09-13,1225.000000,1237.466675,1221.466675,1232.266724,904.969116,777045
2007-09-14,1223.333374,1233.000000,1217.866699,1228.400024,902.129578,676275
2007-09-17,1219.333374,1233.266724,1214.000000,1215.533325,892.680847,854430
2007-09-18,1220.199951,1257.400024,1211.333374,1253.599976,920.636292,1303560
2007-09-19,1265.199951,1281.133301,1264.000000,1276.133301,937.183899,1780890
2007-09-20,1274.533325,1291.866699,1267.933350,1286.800049,945.018250,958170
2007-09-21,1293.199951,1310.400024,1287.466675,1303.333374,957.159790,1175790
2007-09-24,1301.066650,1307.866699,1279.199951,1288.000000,945.900024,1136055
2007-09-25,1274.333374,1277.666626,1261.133301,1275.333374,936.596985,1030890
2007-09-26,1286.599976,1289.533325,1252.133301,1270.866699,933.317139,1439130
2007-09-27,1282.666626,1296.133301,1279.266724,1293.199951,949.718140,877230
2007-09-28,1297.199951,1309.933350,1276.199951,1279.533325,939.682129,1083675
2007-10-01,1279.000000,1304.533325,1274.266724,1299.266724,954.173950,1028805
2007-10-02,1292.666626,1294.666626,1273.466675,1289.199951,946.780518,1071210
2007-10-03,1285.333374,1294.000000,1275.199951,1284.000000,942.961792,879270
2007-10-04,1280.000000,1296.333374,1260.866699,1291.333374,948.347961,1066785
2007-10-05,1288.333374,1289.133301,1273.199951,1284.000000,942.961792,984825
2007-10-08,1271.533325,1271.800049,1255.333374,1258.133301,923.965698,968580
2007-10-09,1263.333374,1281.400024,1257.466675,1280.000000,940.024841,914100
2007-10-10,1268.666626,1320.000000,1268.666626,1318.800049,968.518860,1648710
2007-10-11,1330.800049,1360.933350,1304.533325,1322.199951,971.016052,2107200
2007-10-12,1328.333374,1340.333374,1316.666626,1332.066650,978.262085,948375
2007-10-15,1350.066650,1364.133301,1336.866699,1340.733276,984.625977,1073985
2007-10-16,1336.599976,1342.333374,1327.800049,1334.333374,979.926147,946110
2007-10-17,1337.599976,1342.333374,1305.533325,1316.000000,966.462524,1181055
2007-10-18,1317.066650,1331.933350,1312.533325,1327.266724,974.736572,1202940
2007-10-19,1301.333374,1302.666626,1240.800049,1245.199951,914.467407,2637525
2007-10-22,1226.666626,1252.000000,1215.800049,1234.199951,906.389648,1904895
2007-10-23,1249.733276,1279.800049,1240.666626,1279.800049,939.877747,1596030
2007-10-24,1270.666626,1292.199951,1260.066650,1285.666626,944.185913,1663305
2007-10-25,1293.733276,1300.066650,1273.866699,1290.000000,947.368713,1304700
2007-10-26,1306.533325,1310.666626,1269.400024,1281.466675,941.101440,1003410
2007-10-29,1294.666626,1297.933350,1279.000000,1290.866699,948.004883,769905
2007-10-30,1280.000000,1280.000000,1237.533325,1238.066650,909.228821,1363950
2007-10-31,1253.666626,1275.866699,1235.733276,1267.333374,931.484436,1582260
2007-11-01,1257.733276,1295.066650,1241.666626,1260.266724,926.422363,1537485
2007-11-02,1274.000000,1294.133301,1255.933350,1292.666626,950.239075,1311525
2007-11-05,1269.400024,1286.599976,1266.000000,1277.400024,939.060425,815640
2007-11-06,1290.000000,1321.266724,1288.400024,1321.266724,971.307617,880920
2007-11-07,1314.533325,1320.133301,1276.866699,1276.866699,938.668701,1495815
2007-11-08,1282.000000,1305.266724,1255.066650,1282.000000,942.442200,1380810
2007-11-09,1266.599976,1287.599976,1256.199951,1261.266724,927.238647,913035
2007-11-12,1246.599976,1246.599976,1190.199951,1190.666626,875.336060,1972125
2007-11-13,1196.666626,1232.266724,1184.599976,1225.666626,901.067078,1556955
2007-11-14,1243.266724,1248.800049,1219.133301,1223.533325,899.499146,915615
2007-11-15,1213.333374,1225.400024,1176.066650,1186.333374,872.150085,1617450
2007-11-16,1200.933350,1215.599976,1184.466675,1214.933350,893.176270,1267845
2007-11-19,1214.333374,1218.266724,1186.800049,1194.000000,877.786743,1101750
2007-11-20,1205.000000,1242.733276,1205.000000,1233.733276,906.997803,1209285
2007-11-21,1222.066650,1242.199951,1207.466675,1212.666626,891.510132,1197645
2007-11-23,1217.199951,1249.933350,1212.066650,1249.266724,918.416809,417885
2007-11-26,1249.333374,1270.733276,1226.400024,1228.666626,903.272522,1349565
2007-11-27,1209.666626,1218.933350,1194.000000,1211.000000,890.284424,1412505
2007-11-28,1168.866699,1171.133301,1148.000000,1154.666626,900.590637,1134510
2007-11-29,1169.266724,1185.533325,1162.400024,1179.000000,919.781799,1081860
2007-11-30,1176.666626,1189.666626,1169.266724,1174.333374,916.182190,923130
2007-12-03,1173.333374,1194.466675,1169.000000,1191.333374,929.650757,715515
2007-12-04,1182.400024,1182.733276,1167.199951,1173.000000,915.344727,696240
2007-12-05,1190.933350,1204.866699,1170.800049,1177.666626,918.986572,940230
2007-12-06,1177.333374,1224.599976,1176.666626,1223.800049,955.002930,1062150
2007-12-07,1227.199951,1227.199951,1210.199951,1218.333374,950.736694,607245
2007-12-10,1218.333374,1237.866699,1218.333374,1235.666626,964.263062,573390
2007-12-11,1235.466675,1246.666626,1203.800049,1206.333374,941.372070,905970
2007-12-12,1234.333374,1243.666626,1219.800049,1240.000000,967.729919,802980
2007-12-13,1235.533325,1240.333374,1216.266724,1239.066650,967.001953,531825
2007-12-14,1226.666626,1231.266724,1208.866699,1209.666626,944.128174,711930
2007-12-17,1205.400024,1208.733276,1172.133301,1179.000000,920.193542,904395
