Date,Open,High,Low,Close,Adj Close,Volume
2004-02-03,28.150000,28.340000,28.070000,28.219999,17.494473,434500
2004-02-04,28.150000,28.200001,27.860001,28.020000,17.370485,536000
2004-02-05,27.990000,28.049999,27.520000,27.770000,17.215502,1040200
2004-02-06,27.809999,27.959999,27.650000,27.959999,17.333282,515900
2004-02-09,28.000000,28.400000,28.000000,28.299999,17.544060,739300
2004-02-10,28.350000,28.740000,28.309999,28.680000,17.779631,941800
2004-02-11,28.600000,29.100000,28.530001,29.070000,18.021404,2014100
2004-02-12,29.049999,29.270000,28.920000,29.160000,18.077206,782900
2004-02-13,29.129999,29.209999,28.889999,29.090000,18.033808,860300
2004-02-17,29.299999,29.389999,29.219999,29.340000,18.188789,532700
2004-02-18,29.370001,29.389999,28.950001,29.030001,17.996618,754000
2004-02-19,29.110001,29.230000,29.000000,29.000000,17.978014,420700
2004-02-20,29.250000,29.250000,28.840000,28.990000,17.971817,322700
2004-02-23,29.100000,29.250000,29.040001,29.219999,18.114399,605500
2004-02-24,29.150000,29.379999,29.139999,29.270000,18.145393,468100
2004-02-25,29.170000,29.459999,29.170000,29.410000,18.232187,979800
2004-02-26,29.450001,29.580000,29.320000,29.510000,18.294186,751800
2004-02-27,29.600000,29.750000,29.510000,29.650000,18.380976,515200
2004-03-01,29.870001,30.260000,29.790001,30.219999,18.734327,1836400
2004-03-02,30.049999,30.299999,29.480000,29.959999,18.573147,1254500
2004-03-03,29.950001,30.020000,29.620001,29.920000,18.548353,660600
2004-03-04,30.000000,30.010000,29.730000,29.830000,18.492552,643500
2004-03-05,29.900000,30.260000,29.799999,30.090000,18.653742,863900
2004-03-08,30.230000,30.480000,30.150000,30.219999,18.734327,565300
2004-03-09,30.120001,30.200001,29.860001,30.020000,18.610346,891800
2004-03-10,30.000000,30.030001,29.410000,29.500000,18.287983,481400
2004-03-11,29.200001,29.389999,28.780001,28.840000,17.878828,1594200
2004-03-12,29.049999,29.320000,28.940001,29.260000,18.139194,544200
2004-03-15,29.400000,29.580000,29.250000,29.320000,18.176394,871400
2004-03-16,29.450001,29.450001,29.100000,29.309999,18.170193,586500
2004-03-17,29.600000,29.889999,29.430000,29.719999,18.424358,1586100
2004-03-18,29.799999,30.059999,29.670000,30.020000,18.610346,520500
2004-03-19,29.900000,29.900000,29.280001,29.280001,18.228714,584200
2004-03-22,29.280001,29.280001,28.950001,29.000000,18.054392,978800
2004-03-23,29.100000,29.150000,28.570000,28.799999,17.929884,1202700
2004-03-24,28.740000,28.910000,28.100000,28.190001,17.550116,1010800
2004-03-25,28.350000,28.350000,28.010000,28.080000,17.481630,1014900
2004-03-26,28.150000,28.639999,28.150000,28.400000,17.680859,775000
2004-03-29,28.600000,28.830000,28.490000,28.549999,17.774240,1410400
2004-03-30,28.650000,29.190001,28.549999,29.070000,18.097971,815400
2004-03-31,29.120001,29.469999,28.990000,29.340000,18.266064,2080600
2004-04-01,29.389999,29.500000,28.910000,29.000000,18.054392,3314500
2004-04-02,29.000000,29.170000,28.940001,29.129999,18.135328,1160100
2004-04-05,29.049999,29.350000,29.049999,29.280001,18.228714,541500
2004-04-06,29.280001,29.430000,29.170000,29.280001,18.228714,592000
2004-04-07,29.250000,29.450001,28.990000,29.280001,18.228714,1406200
2004-04-08,29.549999,29.750000,29.450001,29.540001,18.390587,1161800
2004-04-12,29.790001,30.250000,29.790001,30.100000,18.739220,1281200
2004-04-13,30.250000,30.350000,29.799999,29.840000,18.577349,1258800
2004-04-14,29.750000,29.980000,29.580000,29.900000,18.614702,1442800
2004-04-15,29.900000,30.340000,29.900000,30.299999,18.863737,934100
2004-04-16,30.450001,30.540001,30.250000,30.540001,19.013151,732200
2004-04-19,30.549999,30.670000,30.330000,30.469999,18.969566,979000
2004-04-20,30.430000,30.440001,29.809999,29.850000,18.583576,689600
2004-04-21,29.650000,29.850000,29.490000,29.750000,18.521318,1343000
2004-04-22,29.799999,30.340000,29.650000,30.340000,18.888634,459500
2004-04-23,30.400000,30.400000,29.980000,30.100000,18.739220,1326800
2004-04-26,30.299999,30.500000,30.150000,30.270000,18.845055,1103400
2004-04-27,30.500000,31.040001,30.450001,30.900000,19.237274,2551100
2004-04-28,30.850000,30.900000,30.400000,30.459999,18.963345,1366800
2004-04-29,30.500000,30.540001,29.530001,29.730000,18.508871,1067900
2004-04-30,29.900000,30.139999,29.799999,29.840000,18.577349,1252200
2004-05-03,29.930000,30.590000,29.799999,30.530001,19.006920,2239600
2004-05-04,30.799999,30.799999,30.350000,30.549999,19.019371,905500
2004-05-05,30.299999,30.700001,30.000000,30.650000,19.081625,689000
2004-05-06,30.799999,30.799999,30.209999,30.500000,18.988243,648100
2004-05-07,30.549999,30.549999,29.760000,29.760000,18.527540,665600
2004-05-10,29.510000,29.510000,28.650000,28.900000,17.992134,1884900
2004-05-11,29.150000,29.450001,29.100000,29.400000,18.303419,1000300
2004-05-12,29.280001,29.700001,29.200001,29.580000,18.415476,3252000
2004-05-13,29.500000,29.799999,29.450001,29.500000,18.365677,1569000
2004-05-14,29.600000,30.139999,29.500000,29.850000,18.583576,1557400
2004-05-17,29.799999,30.100000,29.780001,29.850000,18.583576,1728400
2004-05-18,29.850000,30.000000,29.299999,29.410000,18.309647,1893700
2004-05-19,29.450001,29.700001,29.209999,29.280001,18.228714,3015100
2004-05-20,29.350000,29.490000,29.200001,29.250000,18.210037,1319000
2004-05-21,29.450001,29.490000,29.020000,29.110001,18.122873,1603800
2004-05-24,29.100000,29.830000,29.080000,29.770000,18.533766,2885000
2004-05-25,29.750000,30.280001,29.750000,30.270000,18.845055,2283200
2004-05-26,30.350000,30.379999,29.940001,30.020000,18.689409,2151100
2004-05-27,29.950001,30.020000,29.450001,29.600000,18.427933,3255400
2004-05-28,29.549999,29.799999,29.500000,29.750000,18.521318,2400700
2004-06-01,30.030001,30.209999,29.959999,30.160000,18.776569,2931600
2004-06-02,30.150000,30.350000,30.040001,30.100000,18.739220,1792900
2004-06-03,30.150000,30.340000,29.780001,29.830000,18.571127,2167300
2004-06-04,29.799999,29.840000,29.540001,29.680000,18.477741,940900
2004-06-07,29.850000,30.240000,29.709999,30.230000,18.820150,1962700
2004-06-08,30.350000,30.440001,29.959999,30.100000,18.739220,1819100
2004-06-09,29.850000,29.980000,29.559999,29.860001,18.589804,3214500
2004-06-10,30.100000,30.299999,30.030001,30.240000,18.826374,1934000
2004-06-14,30.150000,30.350000,29.959999,30.010000,18.683182,899100
2004-06-15,30.350000,30.549999,30.209999,30.440001,18.950893,1337700
2004-06-16,30.549999,31.059999,30.549999,31.030001,19.318207,1934700
2004-06-17,31.090000,31.340000,31.000000,31.260000,19.461393,911600
2004-06-18,31.340000,31.340000,31.090000,31.219999,19.513885,865800
2004-06-21,31.250000,31.350000,30.330000,31.150000,19.470139,476600
2004-06-22,31.000000,31.370001,30.980000,31.360001,19.601398,1087000
2004-06-23,31.360001,31.940001,31.330000,31.889999,19.932676,2666700
2004-06-24,31.920000,31.990000,31.629999,31.700001,19.813921,3682300
2004-06-25,31.690001,31.799999,31.480000,31.520000,19.701410,1424000
2004-06-28,31.500000,31.500000,30.930000,31.070000,19.420141,3422000
2004-06-29,30.900000,31.270000,30.900000,31.240000,19.526398,1666000
2004-06-30,31.250000,31.549999,31.200001,31.480000,19.676413,2492300
2004-07-01,31.600000,31.600000,31.309999,31.520000,19.701410,952100
2004-07-02,31.549999,31.750000,31.420000,31.639999,19.776417,363300
2004-07-06,31.850000,31.940001,31.650000,31.719999,19.826426,681700
2004-07-07,31.620001,31.910000,31.540001,31.910000,19.945175,577700
2004-07-08,31.990000,32.040001,31.610001,31.750000,19.845175,1566400
2004-07-09,31.900000,31.980000,31.730000,31.930000,19.957676,517700
2004-07-12,31.930000,31.930000,31.600000,31.750000,19.845175,833400
2004-07-13,31.680000,31.740000,31.459999,31.670000,19.795170,776100
2004-07-14,31.600000,32.090000,31.600000,32.049999,20.032686,1351900
2004-07-15,32.099998,32.380001,32.000000,32.259998,20.163946,833100
2004-07-16,32.470001,32.709999,32.380001,32.650002,20.407707,1138800
2004-07-19,32.599998,32.730000,32.380001,32.540001,20.338963,717000
2004-07-20,32.549999,32.549999,32.330002,32.439999,20.276447,665300
2004-07-21,32.439999,32.700001,31.860001,31.860001,19.913923,1015200
2004-07-22,31.799999,32.099998,31.719999,31.959999,19.976425,1836300
2004-07-23,31.980000,31.990000,31.709999,31.840000,19.901430,2736300
2004-07-26,31.799999,31.980000,31.340000,31.559999,19.726410,1955900
2004-07-27,31.370001,31.959999,31.350000,31.879999,19.926424,1770700
2004-07-28,31.799999,32.160000,31.750000,32.099998,20.063940,1855200
2004-07-29,32.250000,32.380001,31.990000,32.330002,20.207695,1574200
2004-07-30,32.500000,32.549999,32.380001,32.450001,20.282700,1079400
2004-08-02,32.500000,32.500000,32.060001,32.410000,20.257700,888000
2004-08-03,32.500000,32.849998,32.500000,32.799999,20.501469,1918000
2004-08-04,32.849998,32.849998,32.000000,32.040001,20.026440,3842100
2004-08-05,32.000000,32.200001,31.549999,31.559999,19.726410,2372800
2004-08-06,31.600000,31.650000,30.860001,30.930000,19.332638,2749100
2004-08-09,31.000000,31.670000,30.940001,31.430000,19.645157,2115800
2004-08-10,31.450001,31.600000,31.209999,31.309999,19.570143,2305400
2004-08-11,31.230000,31.360001,30.850000,31.150000,19.470139,4726200
2004-08-12,31.250000,31.370001,30.750000,30.750000,19.220127,2015400
2004-08-13,30.799999,31.230000,30.799999,31.129999,19.457647,1652800
2004-08-16,31.150000,31.320000,31.049999,31.320000,19.576403,890200
2004-08-17,31.250000,31.280001,30.559999,30.600000,19.126371,5489400
2004-08-18,30.760000,31.040001,30.760000,31.000000,19.376394,2191100
2004-08-19,31.150000,31.320000,31.010000,31.100000,19.438889,2264500
2004-08-20,31.350000,31.740000,31.350000,31.420000,19.638908,2204100
2004-08-23,31.490000,31.530001,31.020000,31.030001,19.395142,1656900
2004-08-24,30.910000,31.000000,30.650000,30.950001,19.345133,1890600
2004-08-25,31.000000,31.190001,31.000000,31.150000,19.470139,2187200
2004-08-26,31.139999,31.440001,30.910000,31.370001,19.607647,1312400
2004-08-27,31.450001,31.639999,31.450001,31.570000,19.732660,1020400
2004-08-30,31.500000,31.809999,31.350000,31.430000,19.645157,1970500
2004-08-31,31.600000,32.000000,31.510000,31.950001,19.970175,1140800
2004-09-01,32.000000,32.549999,31.959999,32.509998,20.320202,2222200
2004-09-02,32.619999,32.770000,32.500000,32.770000,20.482710,1363200
2004-09-03,32.759998,32.919998,32.650002,32.840000,20.526466,2269300
2004-09-07,32.750000,32.840000,32.500000,32.799999,20.501469,1313200
2004-09-08,32.599998,32.950001,32.599998,32.830002,20.520218,2848000
2004-09-09,32.849998,33.349998,32.849998,33.299999,20.813984,1885700
2004-09-10,33.299999,33.340000,32.959999,33.119999,20.701481,2258000
2004-09-13,33.250000,33.410000,33.230000,33.349998,20.845242,1781800
2004-09-14,33.439999,33.610001,33.299999,33.500000,20.938995,1525000
2004-09-15,33.889999,33.889999,33.340000,33.389999,20.870239,2619100
2004-09-16,33.349998,33.549999,33.299999,33.490002,20.932747,1103300
2004-09-17,33.560001,33.959999,33.509998,33.919998,21.286051,2439900
2004-09-20,34.009998,34.189999,33.900002,33.930000,21.292330,1626800
2004-09-21,34.000000,34.849998,33.990002,34.770000,21.819458,3899100
2004-09-22,34.700001,34.700001,34.349998,34.549999,21.681400,3337800
2004-09-23,34.450001,34.450001,34.000000,34.230000,21.480585,3271900
2004-09-24,34.230000,34.730000,34.230000,34.619999,21.725323,3236700
2004-09-27,34.750000,34.860001,34.380001,34.599998,21.712772,2318100
2004-09-28,34.849998,35.279999,34.820000,35.189999,22.083017,2498600
2004-09-29,35.119999,35.200001,34.509998,34.720001,21.788078,3216800
2004-09-30,34.849998,35.070000,34.790001,34.930000,21.919853,863500
2004-10-01,35.049999,35.480000,34.889999,35.430000,22.233639,1179600
2004-10-04,35.450001,35.529999,35.250000,35.389999,22.208532,2241500
2004-10-05,35.669998,35.869999,35.549999,35.770000,22.447001,2836800
2004-10-06,35.799999,36.430000,35.799999,36.430000,22.861176,3006600
2004-10-07,36.599998,36.830002,36.029999,36.150002,22.685450,3680600
2004-10-08,36.349998,36.419998,35.939999,36.189999,22.710564,2246400
2004-10-11,36.369999,36.369999,35.689999,35.880001,22.516031,2421000
2004-10-12,35.849998,36.049999,35.459999,35.470001,22.258734,3046700
2004-10-13,35.349998,35.349998,34.349998,34.730000,21.794342,7131900
2004-10-14,34.950001,35.320000,34.869999,35.009998,21.970070,4796700
2004-10-15,35.330002,35.349998,34.970001,35.160000,22.064190,1767500
2004-10-18,35.150002,35.299999,34.680000,34.689999,21.769266,1691000
2004-10-19,34.650002,34.820000,34.410000,34.590000,21.706493,1705300
2004-10-20,34.709999,35.380001,34.650002,35.349998,22.183424,2475500
2004-10-21,35.459999,35.770000,34.450001,35.549999,22.308926,2468600
2004-10-22,35.639999,35.910000,35.450001,35.480000,22.265009,1429900
2004-10-25,35.549999,35.689999,35.259998,35.509998,22.283825,2573000
2004-10-26,35.400002,35.930000,35.400002,35.900002,22.528568,1827400
2004-10-27,35.950001,36.130001,35.029999,35.279999,22.139498,5301400
2004-10-28,35.139999,35.290001,34.450001,34.660000,21.750423,7697800
2004-10-29,34.450001,35.150002,34.450001,35.139999,22.051647,4532900
2004-11-01,35.349998,35.520000,34.709999,34.930000,21.919853,3995900
2004-11-02,34.799999,34.930000,34.320000,34.410000,21.593544,6923600
2004-11-03,35.099998,35.250000,34.599998,35.099998,22.026546,3469800
2004-11-04,35.189999,35.599998,35.189999,35.520000,22.290115,3600200
2004-11-05,35.700001,35.910000,35.520000,35.730000,22.421890,6127900
2004-11-08,35.720001,35.720001,35.049999,35.139999,22.051647,3533300
2004-11-09,34.900002,35.130001,34.770000,34.820000,21.850834,5973600
2004-11-10,35.049999,35.299999,34.590000,35.230000,22.108128,5078700
2004-11-11,35.119999,35.320000,35.029999,35.160000,22.064190,3028500
2004-11-12,35.099998,35.950001,35.000000,35.900002,22.528568,2879400
2004-11-15,35.750000,35.750000,34.910000,35.119999,22.039095,4111900
2004-11-16,35.200001,35.430000,35.119999,35.119999,22.039095,2441900
2004-11-17,35.189999,35.720001,35.189999,35.669998,22.384237,3970500
2004-11-18,35.790001,36.000000,35.630001,35.950001,22.559956,2195000
2004-11-19,36.150002,36.509998,35.980000,36.380001,22.829798,3936400
2004-11-22,36.430000,37.000000,36.380001,36.959999,23.193764,3719800
2004-11-23,37.000000,37.389999,36.970001,37.189999,23.338089,1845900
2004-11-24,37.299999,37.500000,36.889999,37.500000,23.532635,3549200
2004-11-26,37.619999,37.900002,37.599998,37.660000,23.633030,1032100
2004-11-29,37.849998,37.849998,37.049999,37.459999,23.507530,2701900
2004-11-30,37.459999,37.619999,37.400002,37.509998,23.538904,3489800
2004-12-01,37.400002,37.529999,36.540001,36.610001,22.974127,7172700
2004-12-02,36.299999,36.389999,35.360001,35.639999,22.365412,6399600
2004-12-03,35.529999,36.070000,35.520000,35.990002,22.585049,3980100
2004-12-06,36.580002,36.580002,35.740002,36.009998,22.597607,1497700
2004-12-07,36.049999,36.330002,35.259998,35.259998,22.126955,3441100
2004-12-08,35.000000,35.590000,34.759998,35.500000,22.277554,4576400
2004-12-09,35.599998,35.799999,35.310001,35.799999,22.465820,3256000
2004-12-10,35.830002,36.009998,35.439999,35.549999,22.308926,2796900
2004-12-13,35.599998,36.180000,35.599998,36.180000,22.704290,3042100
2004-12-14,36.150002,36.360001,36.009998,36.290001,22.773315,2412900
2004-12-15,36.380001,36.650002,36.099998,36.560001,22.942755,5307800
2004-12-16,36.570000,36.570000,36.020000,36.189999,22.710564,2678900
2004-12-17,35.919998,36.220001,35.919998,36.049999,22.704885,3142600
2004-12-20,36.240002,36.540001,36.119999,36.490002,22.982000,1947300
2004-12-21,36.380001,36.820000,36.380001,36.799999,23.177248,2912300
2004-12-22,36.799999,36.919998,35.959999,36.299999,22.862339,3989800
2004-12-23,36.389999,36.549999,36.290001,36.509998,22.994602,2130600
2004-12-27,36.000000,36.500000,35.860001,35.869999,22.591528,4468000
2004-12-28,35.900002,36.230000,35.900002,36.119999,22.748983,2194800
2004-12-29,35.849998,36.410000,35.849998,36.389999,22.919027,2106800
2004-12-30,36.340000,36.360001,36.189999,36.230000,22.818254,1155500
2004-12-31,36.180000,36.450001,36.119999,36.320000,22.874947,632200
2005-01-03,36.099998,36.200001,34.980000,34.980000,22.030985,3981600
2005-01-04,35.200001,35.349998,34.779999,34.799999,21.917620,6333300
2005-01-05,34.799999,35.049999,34.560001,34.650002,21.823154,3974000
2005-01-06,34.549999,35.509998,34.540001,35.250000,22.201031,5028800
2005-01-07,35.400002,35.400002,34.660000,34.970001,22.024694,4722900
2005-01-10,35.349998,35.599998,35.099998,35.230000,22.188437,4501800
2005-01-11,35.220001,35.389999,35.000000,35.279999,22.219923,1647900
2005-01-12,35.400002,35.900002,35.209999,35.900002,22.610416,3524000
2005-01-13,36.150002,36.430000,35.950001,36.139999,22.761568,3599800
2005-01-14,36.250000,36.470001,36.049999,36.459999,22.963114,1646000
2005-01-18,36.700001,36.910000,36.590000,36.820000,23.189844,4108000
2005-01-19,36.650002,36.959999,36.650002,36.689999,23.107973,2677000
2005-01-20,36.599998,36.599998,36.049999,36.320000,22.874947,3944200
2005-01-21,36.549999,36.840000,36.389999,36.400002,22.925329,4351800
2005-01-24,36.799999,37.020000,36.680000,36.720001,23.126867,3857500
2005-01-25,36.950001,37.049999,36.599998,36.869999,23.221344,2128500
2005-01-26,36.930000,37.290001,36.810001,37.230000,23.448076,3548200
2005-01-27,37.150002,37.709999,37.099998,37.560001,23.655910,2962300
2005-01-28,37.349998,37.349998,36.980000,37.110001,23.372501,4998900
2005-01-31,37.000000,37.700001,36.849998,37.549999,23.649618,5630700
2005-02-01,37.759998,38.200001,37.709999,38.189999,24.052691,4165500
2005-02-02,38.349998,38.740002,38.220001,38.720001,24.386501,3102600
2005-02-03,38.500000,38.939999,38.369999,38.910000,24.506170,2935100
2005-02-04,39.000000,39.110001,38.790001,39.049999,24.594343,4417800
2005-02-07,39.150002,39.200001,38.509998,38.790001,24.430588,3673800
2005-02-08,38.619999,39.139999,38.560001,39.070000,24.606939,2172600
2005-02-09,39.099998,39.380001,38.689999,39.000000,24.562849,5913200
2005-02-10,39.419998,40.119999,39.250000,40.070000,25.236750,5704200
2005-02-11,40.029999,40.630001,39.950001,40.419998,25.457188,4245200
2005-02-14,40.470001,40.630001,40.380001,40.470001,25.488680,2877100
2005-02-15,40.650002,40.680000,40.259998,40.560001,25.545370,2719600
2005-02-16,40.680000,41.750000,40.590000,41.700001,26.263353,5429800
2005-02-17,41.799999,41.990002,41.070000,41.139999,25.910654,5190100
2005-02-18,41.230000,42.259998,41.200001,42.049999,26.483793,6549700
2005-02-22,42.500000,42.770000,41.720001,41.750000,26.294844,6597300
2005-02-23,41.700001,42.349998,41.700001,42.279999,26.628656,3254700
2005-02-24,42.450001,43.150002,42.250000,43.110001,27.151400,5047600
2005-02-25,43.279999,44.389999,43.180000,44.169998,27.819000,6798100
2005-02-28,44.500000,44.750000,42.410000,43.849998,27.617462,9474200
2005-03-01,43.750000,44.000000,42.939999,43.000000,27.082123,7461200
2005-03-02,42.820000,43.709999,42.720001,43.630001,27.478899,6115700
2005-03-03,43.799999,44.439999,43.750000,44.349998,27.932377,9861700
2005-03-04,44.400002,45.090000,44.119999,44.919998,28.291368,5991000
2005-03-07,44.750000,44.959999,44.099998,44.610001,28.096125,7201800
2005-03-08,44.450001,44.930000,44.400002,44.560001,28.064621,5793400
2005-03-09,44.889999,45.139999,43.250000,43.330002,27.289965,15424300
2005-03-10,43.299999,43.549999,42.049999,42.450001,26.735712,19840700
2005-03-11,42.310001,43.200001,42.189999,42.799999,26.956154,10945300
2005-03-14,42.900002,43.240002,42.130001,43.110001,27.151400,10158200
2005-03-15,43.200001,43.669998,42.500000,42.509998,26.773518,11354600
2005-03-16,42.500000,43.250000,42.099998,42.650002,26.861689,11903200
2005-03-17,42.900002,43.450001,42.900002,43.389999,27.327745,11794600
2005-03-18,43.849998,43.849998,43.240002,43.779999,27.665182,8065700
2005-03-21,43.700001,43.900002,43.040001,43.400002,27.425051,8859700
2005-03-22,43.250000,44.060001,42.820000,42.880001,27.096464,9789900
2005-03-23,42.400002,42.590000,41.700001,42.060001,26.578295,24306500
2005-03-24,42.299999,42.669998,41.630001,42.029999,26.559340,10880400
2005-03-28,42.099998,42.330002,41.700001,42.080002,26.590933,10815600
2005-03-29,42.099998,42.619999,41.340000,41.400002,26.161234,9197400
2005-03-30,41.500000,42.080002,40.779999,42.020000,26.553024,24174200
2005-03-31,42.689999,43.000000,42.400002,42.869999,27.090153,12476100
2005-04-01,43.430000,43.990002,42.849998,43.930000,27.759964,8915200
2005-04-04,44.099998,44.480000,43.220001,43.549999,27.519842,14104200
2005-04-05,43.160000,43.750000,42.700001,43.000000,27.172298,8951800
2005-04-06,42.990002,43.880001,42.700001,43.680000,27.601988,10446500
2005-04-07,44.000000,44.200001,43.020000,43.509998,27.494579,19290700
2005-04-08,43.200001,43.590000,42.709999,42.720001,26.995356,11710700
2005-04-11,42.650002,43.130001,42.299999,43.040001,27.197577,11623200
2005-04-12,42.889999,43.040001,42.160000,42.360001,26.767876,14680400
2005-04-13,42.009998,42.599998,41.299999,41.320000,26.110672,18088700
2005-04-14,41.549999,42.020000,41.169998,41.299999,26.098049,19534900
2005-04-15,41.049999,41.250000,39.669998,39.730000,25.105927,40279100
2005-04-18,39.689999,40.529999,39.410000,40.450001,25.560921,29037300
2005-04-19,40.959999,41.650002,40.759998,41.400002,26.161234,20131500
2005-04-20,41.669998,41.810001,40.549999,40.549999,25.624102,20361000
2005-04-21,40.660000,41.950001,40.549999,41.950001,26.508785,14684500
2005-04-22,42.099998,42.490002,41.450001,42.040001,26.565659,11451900
2005-04-25,42.400002,42.889999,42.310001,42.630001,26.938482,12958500
2005-04-26,42.500000,42.799999,41.930000,41.930000,26.496143,14065000
2005-04-27,41.910000,42.000000,40.820000,40.849998,25.813681,28944300
2005-04-28,40.549999,40.700001,39.970001,40.029999,25.295511,21923100
2005-04-29,40.400002,40.770000,40.009998,40.549999,25.624102,14899400
2005-05-02,40.490002,41.330002,40.169998,41.279999,26.085407,22852800
2005-05-03,41.200001,41.200001,40.160000,40.310001,25.472443,11764400
2005-05-04,40.310001,40.820000,39.360001,40.779999,25.769451,17709000
2005-05-05,41.150002,41.450001,40.750000,41.220001,26.047482,13363800
2005-05-06,41.400002,41.770000,41.049999,41.099998,25.971663,8890800
2005-05-09,41.299999,41.680000,41.160000,41.650002,26.319214,9262400
2005-05-10,41.689999,41.689999,40.830002,40.950001,25.876881,15286900
2005-05-11,40.660000,41.240002,40.500000,41.200001,26.034853,10680200
2005-05-12,40.849998,41.049999,39.360001,39.400002,24.897409,23389300
2005-05-13,39.700001,39.700001,38.599998,38.799999,24.518257,22101400
2005-05-16,38.590000,38.700001,37.939999,38.630001,24.410828,24119300
2005-05-17,38.669998,39.389999,38.549999,39.320000,24.846849,18542900
2005-05-18,39.660000,39.980000,39.000000,39.240002,24.796299,27926900
2005-05-19,39.439999,39.990002,39.099998,39.950001,25.244953,15768200
2005-05-20,39.750000,40.200001,39.639999,39.650002,25.055382,11816500
2005-05-23,39.900002,40.459999,39.779999,40.310001,25.472443,9986100
2005-05-24,40.369999,40.619999,40.279999,40.480000,25.579874,12034500
2005-05-25,40.570000,41.299999,40.310001,41.099998,25.971663,15605400
2005-05-26,41.169998,41.419998,40.919998,41.310001,26.104372,8959900
2005-05-27,41.480000,42.009998,41.400002,42.000000,26.540377,10041200
2005-05-31,42.090000,42.090000,41.369999,41.680000,26.338167,8458400
2005-06-01,41.919998,42.599998,41.810001,42.470001,26.837381,13915900
2005-06-02,42.380001,42.660000,42.000000,42.389999,26.786833,15985100
2005-06-03,42.470001,42.849998,42.349998,42.630001,26.938482,9111100
2005-06-06,42.900002,42.900002,42.389999,42.759998,27.020636,6465800
2005-06-07,42.799999,43.080002,42.320000,42.349998,26.761547,9301100
2005-06-08,42.310001,43.139999,42.139999,42.470001,26.837381,16616200
2005-06-09,42.599998,43.740002,42.500000,43.700001,27.614643,16468600
2005-06-10,43.619999,43.779999,43.160000,43.650002,27.583044,11706600
2005-06-13,43.410000,43.950001,43.290001,43.820000,27.690472,10933300
2005-06-14,43.650002,44.169998,43.650002,44.090000,27.861076,10563100
2005-06-15,44.000000,44.619999,44.000000,44.619999,28.195986,11246800
2005-06-16,44.740002,45.250000,44.590000,45.250000,28.594105,9819300
2005-06-17,45.799999,45.910000,45.259998,45.840000,29.057472,19227700
2005-06-20,46.009998,46.150002,45.529999,45.889999,29.089170,9616800
2005-06-21,45.250000,45.820000,44.889999,44.919998,28.474287,16646500
2005-06-22,45.000000,45.470001,44.580002,45.180000,28.639111,23739200
2005-06-23,45.209999,46.040001,45.160000,45.220001,28.664463,14937500
2005-06-24,45.400002,45.599998,44.880001,44.939999,28.486975,8983700
2005-06-27,45.299999,45.759998,45.150002,45.630001,28.924349,11092100
2005-06-28,45.450001,45.630001,44.770000,44.779999,28.385553,11666500
2005-06-29,44.680000,45.040001,44.349998,44.740002,28.360189,12513500
2005-06-30,44.799999,45.299999,44.410000,44.450001,28.176367,14718300
2005-07-01,44.509998,45.459999,44.509998,45.439999,28.803930,8116500
2005-07-05,45.820000,46.830002,45.639999,46.799999,29.666002,16743500
2005-07-06,47.299999,47.299999,45.840000,45.959999,29.133545,14679100
2005-07-07,45.349998,46.560001,45.349998,46.549999,29.507524,15694200
2005-07-08,46.740002,46.950001,45.880001,46.240002,29.311035,14988700
2005-07-11,45.799999,46.619999,45.669998,46.580002,29.526548,9960300
2005-07-12,46.810001,47.230000,46.459999,47.000000,29.792784,13785200
2005-07-13,47.020000,47.200001,46.549999,46.730000,29.621635,11765100
2005-07-14,46.709999,47.029999,45.349998,45.610001,28.911673,30253400
2005-07-15,46.000000,46.000000,45.189999,45.369999,28.759539,21364600
2005-07-18,45.020000,45.450001,44.860001,45.180000,28.639111,12683300
2005-07-19,45.400002,46.150002,45.150002,46.150002,29.253963,12304600
2005-07-20,46.130001,46.349998,45.549999,46.200001,29.285667,11020300
2005-07-21,46.029999,46.360001,45.480000,45.750000,29.000422,11852600
2005-07-22,46.220001,47.459999,46.200001,47.389999,30.040012,24122200
2005-07-25,47.180000,48.209999,47.180000,47.830002,30.318907,17041700
2005-07-26,47.779999,48.049999,47.450001,47.720001,30.249186,7902600
2005-07-27,47.799999,47.990002,47.259998,47.959999,30.401320,12272500
2005-07-28,48.169998,48.299999,47.570000,48.099998,30.490049,8278200
2005-07-29,48.480000,48.480000,47.590000,47.599998,30.173124,8819500
2005-08-01,47.820000,48.340000,47.779999,48.099998,30.490049,7080600
2005-08-02,48.290001,48.939999,48.220001,48.900002,30.997175,7836800
2005-08-03,49.290001,49.299999,48.509998,48.660000,30.845032,10623600
2005-08-04,48.599998,49.250000,48.599998,48.759998,30.908428,10541600
2005-08-05,48.799999,49.000000,48.049999,48.389999,30.673887,9195800
2005-08-08,48.779999,49.599998,48.779999,49.090000,31.117615,11482800
2005-08-09,49.220001,49.349998,48.750000,48.980000,31.047886,8927600
2005-08-10,49.250000,49.869999,49.099998,49.779999,31.554995,11965700
2005-08-11,49.959999,50.410000,49.709999,50.259998,31.859270,12801800
2005-08-12,50.500000,50.549999,49.919998,50.169998,31.802210,9179100
2005-08-15,49.950001,50.099998,49.500000,49.680000,31.491610,10230500
2005-08-16,49.570000,49.720001,48.570000,48.590000,30.800686,16692400
2005-08-17,48.549999,49.099998,47.250000,47.470001,30.090706,28063700
